match_id,assist,champion_level,champion_id,champion_name,dmg_to_turrets,deaths,first_blood,first_tower,gold_spend,item0,item1,item2,item3,item4,item5,item6,kills,participate_id,sumoner_level,id,team_position,total_damage,total_damage_taken,minions_killed,turret_kills,win
NA1_4559098466,11,14,101,Xerath,2099,6,0,0,7800,3853,3157,0,3020,6655,0,3364,5,5,363,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,23298,16940,27,4,1
NA1_4559098466,11,17,112,Viktor,2263,8,0,0,13375,4645,3135,6653,3158,3157,0,3340,3,8,320,e4YZusO1fjiK-vhNT5wNIGa-daAUGfEu_TzijQX0koSgI98,MIDDLE,38445,27041,205,2,0
NA1_4559098466,14,14,117,Lulu,500,7,0,0,7975,2065,3853,2055,3011,3158,3114,3364,1,10,584,HLut2FgRLWh7ZuagxvB7_k8L3lIOSk8289TXH-AoTnJnQpE,UTILITY,8738,19731,22,1,0
NA1_4559098466,4,17,141,Kayn,387,5,0,0,12400,6333,3071,3211,0,6630,3111,3364,4,6,339,kfOrgJulA98lg2KBd6jzVn26Efgx0Xyo2ndRhjH8jFLujag,JUNGLE,13102,43332,56,1,0
NA1_4559098466,6,14,145,Kaisa,35,11,0,0,11400,3042,3115,3006,6655,3145,0,3340,7,9,288,mlyxBGpcbjAiGaRBh5TmjT2TgFTvq9p5aw-wCmiSGVEaD5E,BOTTOM,28675,31069,144,0,0
NA1_4559098466,17,16,154,Zac,1048,4,1,0,11775,2055,6667,4637,3068,3211,3158,3364,5,2,204,u5C9lncG4X2jWh4wgxIWNYaz7C8QlnyS3gchxKG2smYD1xc,JUNGLE,19736,56770,42,5,1
NA1_4559098466,7,17,157,Yasuo,6616,7,0,1,20800,3006,6673,3031,6333,3153,1011,3340,14,4,157,GOGHXlqGcKBQ1B0rRQAPjjGDuPxz9PhIjyZ-M5SDFTIw1HU,BOTTOM,26955,29492,231,4,1
NA1_4559098466,10,18,517,Sylas,2484,5,0,0,10735,1056,6657,3157,3158,4629,1052,3340,2,3,199,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,MIDDLE,17793,39465,176,2,1
NA1_4559153863,10,13,5,XinZhao,176,2,0,0,8850,1031,6692,3111,3153,1036,0,3340,9,2,199,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,JUNGLE,19501,22965,7,2,1
NA1_4559153863,9,9,32,Amumu,0,8,0,0,4575,3859,2055,1028,3001,0,3158,3364,0,10,415,GERCyHZfGLDTb5ywPty_27NrG3UdQf3GFysG4_bjsFtYtV-Q,UTILITY,8223,19444,35,0,0
NA1_4559153863,3,12,81,Ezreal,248,2,0,0,6575,1055,6670,3508,3158,1037,0,3340,3,9,230,bJln7kIuPvTyeqGsCPGmS3IMuQEpWm9u3-tAnqhPagl6Cbw,BOTTOM,16457,9788,163,0,0
NA1_4559153863,5,14,82,Mordekaiser,4752,2,0,0,10625,1054,3116,2031,6665,3111,4637,3340,11,1,338,udeyR-bU811kwj1ZHNp6hNUCZK-HAmWHH3MNpWkoallElpc,MIDDLE,19641,19957,165,3,1
NA1_4559153863,5,13,84,Akali,1911,4,0,0,6450,1054,3152,2031,1082,3020,3145,3340,4,3,107,30m9blOzYF2GROjtUOsQa6p_tN2Xmrp6ZQmFC2AAGRaHoPk,TOP,16840,19680,115,3,1
NA1_4559153863,3,11,91,Talon,322,8,1,0,7660,6693,3074,3111,0,0,0,3364,5,8,87,PMO6FA-1l919UEzEGAsi5eKSp90ev--I-_GcYuKKgkQTYMC-Ap_sCkL3ZA,MIDDLE,16392,20200,106,0,0
NA1_4559153863,3,13,127,Lissandra,538,6,0,0,6300,2424,6656,3020,1056,3108,3191,3340,3,6,175,IUW1YUL3t9l4oKek-SYxhpMdBDkozg04bbnVFyv0LsR0pfw,TOP,14460,19947,148,0,0
NA1_4559153863,5,11,131,Diana,977,6,0,0,8400,6665,2421,2055,3047,4637,0,3364,3,7,122,5BrYaJT5Q0nasCjVoKn1CsuEU0Gjc9Gisp6BHPgswA_5Bgk,JUNGLE,12889,22036,19,0,0
NA1_4559153863,9,10,154,Zac,296,5,0,0,6075,3860,6665,3111,3801,1028,0,3364,5,5,363,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,11397,22855,32,2,1
NA1_4559153863,13,12,202,Jhin,5686,1,0,1,6925,1037,6671,3134,1055,3009,0,3363,1,4,238,oSpOFJqtjxPn-vL-Zng82Q76sdXFXXer9Ut_Tpqi8LRPRFc,BOTTOM,9963,9898,139,4,1
NA1_4559303183,7,18,13,Ryze,9015,4,0,0,13450,3040,3157,6657,3020,3089,0,3340,6,6,186,pe41sQPT1h2-rQtdLrygLXWTbjA0XiaHYUmstYAGWaBrrto,TOP,38138,30262,224,6,1
NA1_4559303183,1,16,14,Sion,6604,10,0,0,11800,3068,3076,3084,3111,3181,3066,3364,3,1,175,axans3mtJ4jmYPj3RIF1pdmcVRh6AQq0HBQpO2tvzSNe0MD_,TOP,19682,68620,219,2,0
NA1_4559303183,10,16,45,Veigar,518,10,0,0,14829,3158,3157,3089,6655,3145,1058,3340,7,3,245,qhGmR7-iVWonCIIaXiRo-IXf5ci804Ev0WWnZ3o0ibwLXqaL,MIDDLE,21039,19959,208,0,0
NA1_4559303183,6,16,59,JarvanIV,2539,12,0,0,12700,3077,6691,2420,3111,6696,3042,3364,11,8,239,sj4t0XLxQbh0vUcs8ukXjL21d-l4Olie4Q52I4PmW7qT4LA,MIDDLE,31326,31473,143,1,1
NA1_4559303183,9,16,101,Xerath,818,2,0,0,10300,3853,3157,3020,6655,1058,1058,3364,7,10,363,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,22540,9242,81,1,1
NA1_4559303183,2,16,145,Kaisa,3618,4,0,0,12350,1029,1038,3006,6676,6672,3046,3363,6,9,362,t-FFJLvEqIJ-2uwPCYhtcVG0a9NMm_ULPWFs_pXNKK2IvCQ,BOTTOM,13117,14255,213,3,1
NA1_4559303183,12,18,200,Belveth,2710,2,0,1,12050,3153,6672,2031,1031,3111,3091,3340,11,7,199,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,JUNGLE,36902,40210,58,4,1
NA1_4559303183,7,16,236,Lucian,3159,4,0,0,11835,1055,6671,3094,3031,2422,3035,3363,5,4,313,BCq8VR2g037mAwOuonSs-Xvy-gnoEA6Wkx-0yzU93nsIY2CgTC2ysPPiow,BOTTOM,19569,23349,207,2,0
NA1_4559303183,11,14,267,Nami,739,8,0,0,7500,3853,4005,2055,3011,3158,3114,3364,2,5,406,5Fn9Pk7CPvDBhqyAskGcwZMqRjUK5dAnj3jTsFvSHkLa3uY7,UTILITY,7402,24253,10,1,0
NA1_4559303183,6,15,412,Thresh,525,9,1,0,10700,3095,6672,3006,1037,1038,1018,3364,7,2,626,vj7x-glYkp_zAufN7WBW9-4zS8UnH8ZBrWFyGahBbu7-wUg,JUNGLE,17815,32334,16,0,0
NA1_4560328639,8,15,13,Ryze,0,10,0,0,7650,3040,2031,6657,3020,3916,0,3340,4,1,186,pe41sQPT1h2-rQtdLrygLXWTbjA0XiaHYUmstYAGWaBrrto,TOP,14251,41030,91,0,0
NA1_4560328639,21,14,25,Morgana,324,11,0,0,8725,3853,3157,1011,6653,3020,0,3364,0,10,201,vJJWzIxv17hJXZ908-q-xvbsaGMYW4H02S7sAfPIEXYrqnAq,UTILITY,13361,21829,34,0,1
NA1_4560328639,10,16,51,Caitlyn,2972,8,0,0,14900,6671,3031,6676,3006,3094,1038,3340,13,9,299,VD2kVIwE75Ocaf4Nab2E4YT19uM-_6kPjchRo-GVBOfwlH0,BOTTOM,37082,22175,188,1,1
NA1_4560328639,17,15,64,LeeSin,308,12,0,0,10500,3155,3074,1101,3158,3071,1031,3340,13,2,214,MW4IzGj0vdHLktJbNJ6-bkp9ve48LbOY6Eo41XwyG9FS6WeZOgWIZgLjyA,JUNGLE,18345,35676,62,0,0
NA1_4560328639,14,16,101,Xerath,0,7,0,0,10875,3853,3157,2055,3020,3165,6655,3364,10,5,364,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,34156,21438,83,0,0
NA1_4560328639,8,15,245,Ekko,4753,7,0,0,12625,3115,3157,3152,1082,1058,3020,3364,7,8,188,f32BxiPVn6vpC072ypakcXsX_6s8nfRLI2J8Iaz-yscWmWRt,MIDDLE,16399,22517,107,4,1
NA1_4560328639,5,16,254,Vi,228,10,0,0,12900,6676,6692,2422,3508,3031,0,3364,14,7,480,1LnKJctonyiTs32QUF1ImrMQu6vTDSvYqRmuNTQJXC-UILoz,JUNGLE,23992,27334,22,1,1
NA1_4560328639,13,14,360,Samira,558,11,0,0,10100,1055,6673,3036,3047,1038,1018,3340,5,4,59,MtTcISQ-v72VPTrjExxOY2LtphRB8E5YUpvS5tiHrUaJil8,BOTTOM,15180,30232,146,0,0
NA1_4560328639,5,17,420,Illaoi,17046,6,1,1,14200,3121,6662,3111,3077,3181,3053,3340,15,6,350,HclEJ8K3zhxi8YB7ioUOqVyputIMbwSrR2woystZagbT7saB,TOP,53344,40012,223,8,1
NA1_4560328639,11,15,517,Sylas,3469,9,0,0,10550,1056,6656,3157,3089,3158,0,3340,10,3,199,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,MIDDLE,22048,38226,112,1,0
NA1_4560379411,15,18,11,MasterYi,346,12,0,0,17625,3047,3124,3153,6672,3143,3075,3364,13,7,164,VhUapuEyrUVzafw8ee39YGX6YotlIGRp1MWxE3H4RmXWQceO,JUNGLE,53076,64768,58,1,1
NA1_4560379411,10,18,13,Ryze,7475,11,0,0,14150,3040,3135,6657,3020,3089,3108,3340,5,6,186,pe41sQPT1h2-rQtdLrygLXWTbjA0XiaHYUmstYAGWaBrrto,TOP,38592,60560,234,3,1
NA1_4560379411,19,18,19,Warwick,0,10,1,0,18280,6665,3748,3047,3153,3075,3065,3364,12,2,451,yxIRFsR2AX4km-NO-KLiHsLepjuNHc4HVfunJcsmljl-sDBn,JUNGLE,43531,81397,23,1,0
NA1_4560379411,17,18,50,Swain,1143,10,0,0,19565,3157,6656,3165,4637,3047,8020,3364,12,5,309,noLZglX-UEWtrCFYvm_2QJ6u7VfTa80cAWASEgCIHlFPY-k,UTILITY,36816,56862,90,2,0
NA1_4560379411,6,18,51,Caitlyn,7325,9,0,0,21400,6671,3111,3072,3094,3036,3031,3363,12,4,350,davSXcPTd5BFShC2gMeAZrs2elta21cwK3_y5GTQpHH6kLI,BOTTOM,38382,37561,248,3,0
NA1_4560379411,15,18,91,Talon,563,15,0,0,15280,6691,3142,6694,3042,3158,3067,3363,3,3,365,mq1rsopzmvm1oji2Hic3ReiuCl0XVnW6Z__JrByX_nJyJ3A,MIDDLE,28799,50414,232,0,0
NA1_4560379411,22,18,101,Xerath,3120,5,0,0,16860,3089,3157,3020,6655,3135,3916,3364,10,10,364,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,65775,20504,93,4,1
NA1_4560379411,12,18,114,Fiora,2075,11,0,0,16130,1055,6630,3026,3047,3161,3156,3364,9,1,365,OklHftf10cMN85-g6oMtXzL5hg2_7hFZ4oG3yp0ied_22VU,TOP,38748,71582,214,1,0
NA1_4560379411,12,18,202,Jhin,4263,10,0,1,18600,3031,6676,6671,3006,3074,3036,3363,19,9,121,51VF7B8hJiuwG-l03A1uaqLxWgwQAb6ip13xoyuq0eurUb-SEOecGX0i5w,BOTTOM,53537,30808,245,2,1
NA1_4560379411,14,18,517,Sylas,4871,10,0,0,15875,3165,6656,3157,4629,3158,3135,3340,8,8,199,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,MIDDLE,38498,62806,209,3,1
NA1_4560810194,8,14,82,Mordekaiser,0,1,0,0,8600,0,3047,3116,1011,4633,0,3364,3,2,756,o-gMcg4y8QfXBdDBieTdTxKjb4APxdlRSkb34ZVZCpF3qxk,JUNGLE,8106,27014,25,0,1
NA1_4560810194,16,13,101,Xerath,2394,2,0,1,9050,3853,3157,1058,3020,0,6655,3364,7,5,364,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,22178,6991,47,5,1
NA1_4560810194,8,13,110,Varus,7678,3,0,0,10250,2055,3142,3158,3042,6692,0,3363,11,4,533,0HirfqfxVdFbD9tdErFd0id5eilXJ8cL1SgdORgvOKNTVfY,BOTTOM,17009,8173,148,5,1
NA1_4560810194,6,10,111,Nautilus,515,12,0,0,5050,3111,3190,3860,2055,3067,0,3364,1,10,257,WR1ApyqVS_kio8fpqk4gdd7hHW9n6SIgrfArDFYl-hquED0,UTILITY,4687,21944,27,0,0
NA1_4560810194,1,13,114,Fiora,3641,5,0,0,8550,3074,6632,3047,0,0,0,3340,2,6,494,PgXqWml9OlIAnKkR22hh8ansxDhVsJ8-yS-r7eInba6t9D8,TOP,6463,19431,168,1,0
NA1_4560810194,3,15,133,Quinn,9533,3,1,0,11500,6672,2031,3036,3091,3006,1018,3364,13,1,101,VU5KrnIFITlCMJq1GIxBVZ3tosckuzycJ1hfACJKVxYdgIY,TOP,24362,16023,179,6,1
NA1_4560810194,3,11,145,Kaisa,381,7,0,0,7325,1055,2031,6672,3006,1037,1038,3363,2,9,120,RUfW0R4gb8Upqmu6IKild5mRbSlfHr_LC_fwYkBC_y3oHRk,BOTTOM,9174,17364,140,0,0
NA1_4560810194,10,14,517,Sylas,1321,2,0,0,7950,1056,6656,3157,3158,3108,0,3340,4,3,199,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,MIDDLE,11366,18189,129,3,1
NA1_4560810194,3,13,777,Yone,99,5,0,0,9030,3031,1029,6673,3006,0,0,3363,4,8,358,mYYAiCckE_JLwghAzCkgRN5not2bHhfIdHKco7nMmU7glYFC,MIDDLE,14076,17391,159,0,0
NA1_4560810194,4,11,876,Lillia,0,10,0,0,6835,1102,6653,3158,1026,1011,1052,3340,2,7,355,KGtjZFiUroA5QEz2ZG0-213BzbY5tzntVuAvyR_ZNOsSVU8,JUNGLE,9123,24884,28,0,0
NA1_4560841017,10,18,91,Talon,1560,7,0,0,14925,6692,6676,3111,6333,6694,1036,3364,7,3,234,l3-I7O1MrZ4L29sDumx_FOYvo-b_RLs5otN4Q7vag5rncn6V,MIDDLE,27119,30555,217,1,0
NA1_4560841017,10,14,99,Lux,292,10,0,0,10200,3853,6655,3089,1058,0,3020,3364,5,5,215,eT-99pfFhWN1U1R5gmX4DRTBdeBpOft0V8WYgsrai_xgeBk,UTILITY,20231,20183,71,0,0
NA1_4560841017,7,17,131,Diana,734,11,0,0,15225,2421,3152,3165,3115,3020,3089,3364,14,2,442,yp3hJF5JONnjj8WrADQN5TXH8su4cK9n0RbJxz1tDQAFO3A,JUNGLE,33858,37396,50,1,0
NA1_4560841017,10,17,145,Kaisa,3167,10,0,0,14500,6672,6675,3091,3156,0,3006,3363,12,9,517,uWYOfEgDL8qb2UB7YKkOrMu4nrEPZMZK7o8tW4JwPTgYuB0,BOTTOM,34665,27873,186,2,1
NA1_4560841017,10,15,154,Zac,1582,5,1,0,9400,3860,6667,3065,3111,1011,1026,3364,7,10,364,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,15109,42222,82,1,1
NA1_4560841017,6,17,161,Velkoz,3103,4,0,0,13250,6653,4628,3040,3020,1058,3041,3363,6,8,674,EnaM2sHfAK5biYDlx00Sy4Lur4R6OfqtdYsbMGNd0utc_Iw,MIDDLE,15401,17533,201,1,1
NA1_4560841017,6,17,200,Belveth,2822,5,0,0,15200,3091,6672,3047,3153,6333,0,3364,15,7,199,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,JUNGLE,28613,40487,51,2,1
NA1_4560841017,8,15,222,Jinx,2578,11,0,0,12075,6672,2031,3006,3031,3123,3094,3363,2,4,204,xWe3R6euDobyxt11qprZYaX9NYIR__WI0MlzmDVt91Uk6Mc,BOTTOM,22208,24776,224,0,0
NA1_4560841017,6,15,223,TahmKench,0,7,0,0,9050,3068,3047,3076,3084,2055,1029,3364,1,1,452,l030xxdUtoNKNVV_uYRaQqU6_qsEW4nfO5CSeVoGf60R2wg,TOP,8576,35264,146,1,0
NA1_4560841017,3,18,777,Yone,8087,7,0,0,13100,1055,3153,6673,3006,3031,3211,3340,6,6,364,eh_8mmcCIEq7oNbscOCMN4D5__F4KrpAnP1vfpMiIJ5vzcI,TOP,27560,35091,257,7,1
NA1_4560865476,5,13,2,Olaf,718,1,0,0,9625,3074,1043,1036,0,3084,3009,3364,8,7,283,ZmNrpPxYKaxx0E-04Z922_PyIW7IixTr8ON5NudEgm3avPs,JUNGLE,13274,29586,18,1,1
NA1_4560865476,4,13,18,Tristana,12508,5,1,0,8775,6672,2055,3031,0,1055,3006,3363,7,9,70,fON6sV3Tr8oc-kTThR7Edyt5US3saa2h03ElwrZ-ohzT-hM,BOTTOM,15029,15043,157,5,1
NA1_4560865476,6,10,57,Maokai,1228,8,0,0,6035,4637,3108,3145,1102,1052,0,3364,1,2,474,MGbFlwouAIWA231uVTOc38jx87xrcls2YZSZRl6Q0WG7DSw,JUNGLE,11195,22223,14,1,0
NA1_4560865476,3,15,69,Cassiopeia,4728,1,0,0,11010,3040,3041,6653,3116,1052,0,3340,15,8,365,WMEoNMvv3Oxme6TiLOev1_cTTWpk7XBOSPdoyAD7Dy_EGZA1,MIDDLE,23868,14581,185,3,1
NA1_4560865476,2,10,101,Xerath,1621,4,0,0,6525,3853,2420,6655,3020,3108,2055,3364,5,5,364,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,13820,10226,36,1,0
NA1_4560865476,4,12,145,Kaisa,3459,8,0,0,10300,1037,1018,3046,1038,3006,6672,3363,6,4,134,HObnZKCI-NwN-mdIn0Rr-VWs1qPmcNGf34Zpv6Is15KYU4U,BOTTOM,13052,18823,153,1,0
NA1_4560865476,3,12,223,TahmKench,2304,7,0,0,7050,3076,6660,3084,1001,1031,1033,3340,4,1,496,KSkE3Sp2qDHa7KJw0n3_i47Y-Ik9Tn5tl-CpaPJOqtQ07WQ,TOP,11672,28567,113,1,0
NA1_4560865476,5,11,517,Sylas,38,11,0,0,5685,1056,6656,3191,2031,3020,1052,3340,1,3,199,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,MIDDLE,7341,21387,102,0,0
NA1_4560865476,12,11,555,Pyke,917,4,0,0,6550,3179,3857,0,3134,3133,3158,3364,3,10,84,HCLM0tqcDzk_yacAb94CSmK48r8VX2JqczPlFNuCMQXx5_E,UTILITY,8091,14380,24,2,1
NA1_4560865476,5,14,777,Yone,3816,6,0,1,9400,1055,1036,3006,3153,6665,3123,3513,5,6,53,A4IBiSVz3vluo6SYFXECvQf764hVNzFMMKFga5InU7AnNwsln1_3QY5ueA,TOP,23132,19834,131,2,1
NA1_4560947091,7,14,2,Olaf,8695,3,0,0,11575,3074,1055,3047,6665,6333,0,3340,11,4,460,wPQn27p7E1uimwH-CrnAt6572HqRDBAltbzZ7xv0hYH-tjs,TOP,19515,20833,144,3,1
NA1_4560947091,2,8,13,Ryze,380,6,0,0,2185,3070,2031,3803,1052,2422,0,3340,0,6,186,pe41sQPT1h2-rQtdLrygLXWTbjA0XiaHYUmstYAGWaBrrto,TOP,5402,10708,54,0,0
NA1_4560947091,1,9,19,Warwick,0,13,0,0,4850,1103,3153,3111,0,0,0,3364,1,7,30,hJscOmsFGT4p4CnbnqhpntDdBv-50EtFWubvZz-xoasJxxOv,JUNGLE,8231,26131,4,0,0
NA1_4560947091,1,13,39,Irelia,1318,8,0,0,8700,3153,3111,3091,1036,1042,0,3340,6,8,199,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,MIDDLE,13909,19517,141,0,0
NA1_4560947091,11,13,45,Veigar,4340,4,0,0,3750,6656,1001,2055,1056,0,0,3340,3,3,203,CLWMBVmeEj3c1HBzjF1QNR38SUI-RDHL9UP9gpnkO_4QgII2,MIDDLE,8207,10595,91,3,1
NA1_4560947091,9,12,51,Caitlyn,7709,6,0,0,9825,3006,6672,1038,3094,1037,2055,3363,7,1,196,q4XUxHkSsLnrJuiZPvoq_l_1V9xWXlX8nK8hF2_Qusi9TSM,BOTTOM,11639,11952,128,4,1
NA1_4560947091,5,10,60,Elise,6003,3,0,0,10060,3041,3853,4645,4636,1052,3020,3364,17,5,596,2a3Ub9j2btREZzb-7k125zlmcxiUquf-YrHGK_HHuPacx4A,UTILITY,17493,12088,11,3,1
NA1_4560947091,2,10,67,Vayne,0,12,1,0,6750,1055,1083,6673,3006,3086,0,3340,4,9,654,POuC1sym5fCgJPm-GLame3OXUF38Mhhb-PPMxJtJAijsn5Q,BOTTOM,10532,17225,92,0,0
NA1_4560947091,11,13,77,Udyr,2136,2,0,1,8825,1103,4637,6665,1082,3066,3009,3364,8,2,97,q0h0B-QwmiAUr8_-HRTovXMmTVUjjD12fjMQULyerfiWDUo,JUNGLE,15343,21611,55,3,1
NA1_4560947091,4,11,101,Xerath,0,7,0,0,7800,3853,3157,6655,3020,0,0,3340,7,10,364,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,16413,13291,54,0,0
NA1_4564824238,9,16,21,MissFortune,5643,3,0,0,14950,3036,3026,6672,3047,3031,0,3363,11,4,700,2ZTqoNleLZnZN-_sZ3XEIuguhiULuw51nD6qv811l595UiQ,BOTTOM,34369,16903,263,4,1
NA1_4564824238,19,14,25,Morgana,1300,2,0,0,9150,2055,3157,3853,3020,6653,1011,3364,2,5,569,Pt-ffvHyUYjnz2m9tAX7OlFPDnM4NOZjj4ajCUPxN8ImIv0,UTILITY,21763,12124,27,4,1
NA1_4564824238,7,15,80,Pantheon,1801,3,0,1,12725,2421,6333,3047,6692,3071,1031,3363,7,3,427,czmwa52Ph--Q_KW3lVT6wGXhhfBF3V9T7v3fyzhMlYujkAI,MIDDLE,15424,21695,173,3,1
NA1_4564824238,5,17,107,Rengar,3448,2,0,0,10800,3076,3742,3082,3047,1057,6632,3364,3,6,198,ubgd78e8v_8FjagmmdoIobFd1P4lq4u7S-OyQTKakdk3DI0,TOP,17011,35802,222,2,0
NA1_4564824238,6,14,113,Sejuani,219,4,1,0,9850,1033,3143,6667,1029,3105,3047,3364,4,7,75,BSSgswTBKwqo7uhkPKChsYOkhyTmJOcRbolUdib_wyTDCqg,JUNGLE,13873,36291,29,0,0
NA1_4564824238,8,16,133,Quinn,4764,6,0,0,12175,6672,0,3047,3036,3153,0,3364,4,1,36,uUu99TYXDAd_XCzB6FGefaCRXI6NiQxaH5j-T8itq9J0rji8VxZBja5vBg,TOP,26521,21633,186,4,1
NA1_4564824238,14,16,154,Zac,1622,1,0,0,12425,6667,3111,4637,3082,2055,3068,3364,3,2,172,YiB62JfNSdvazoVUO8BHnnw1s22es7SjoRfdLKtzBVh-sh2c,JUNGLE,22543,44386,31,3,1
NA1_4564824238,3,16,157,Yasuo,1314,5,0,0,10475,3031,2420,6673,3086,3006,1055,3363,1,8,431,NdrdvgEkJeRYQa1mWFWmWtA6qqqhmNY0jNQ3Cmj3Lgpo6Ls,MIDDLE,10566,23968,249,0,0
NA1_4564824238,9,12,412,Thresh,106,8,0,0,6625,3190,1057,3857,2055,3114,3047,3364,1,10,216,lLSn6mta92-6HJqC0tA69KxGFmPZgbWjK73X1vUV75uoUtoKasZ2vppBOg,UTILITY,6478,24253,31,0,0
NA1_4564824238,3,14,523,Aphelios,4130,8,0,0,12225,1055,3036,1018,6671,3031,3006,3363,6,9,837,CDEPnbzIMii22QLKXbPA0BtMxtuufmAOD70RMmR4d2A3dkw,BOTTOM,36018,22295,199,1,0
NA1_4565157256,4,18,23,Tryndamere,12456,9,0,0,15305,6694,3006,6671,1036,3181,6675,3363,1,1,295,B-91J2_vBDPo6bskpczuDdSi-oBzNG3RFnZDlAWPNLL66Bg,TOP,31252,59297,289,4,0
NA1_4565157256,7,17,29,Twitch,3504,9,0,1,20225,3157,3115,3089,3158,4644,3102,3363,14,4,134,ui1DNodBTQXc6JEMyHATEUGueqrEWUViww34ce59uNvHwQgD,BOTTOM,69466,28410,252,2,0
NA1_4565157256,15,16,57,Maokai,0,8,1,0,10925,3158,4637,3860,3165,4005,1028,3364,4,10,649,IcAB03XzJ-4FReTIE_5HZ1Z27gmhJzHLK7xtMXDpvzJ5dQA,UTILITY,17477,33500,87,0,1
NA1_4565157256,8,17,64,LeeSin,499,8,0,0,13825,6630,2421,2055,3156,3158,3071,3340,4,2,32,G9P_g3dYtGLniUyPAaY3vGxyKFcNOn4BEuawl12HDAERJmccxNpsF5nPHA,JUNGLE,18870,51548,67,1,0
NA1_4565157256,8,17,77,Udyr,1995,8,0,0,13260,3916,1052,3157,3111,4637,6665,3364,5,5,46,U0n3ICC61aaGBBOVFx8eU3aImWCfmAdxj_1cvjnCQucCjkhTkzFHDJU59g,MIDDLE,43637,44407,209,1,0
NA1_4565157256,17,18,79,Gragas,1433,4,0,0,13275,3040,6656,3157,0,3135,3158,3363,3,6,638,xAIX_4meoWHbUkzuyF8_n6kEZl7ygIQqqnd_L4d_jFB2W84,TOP,28857,43264,264,3,1
NA1_4565157256,14,17,421,RekSai,3275,3,0,0,15475,3026,6693,2055,3156,3814,3047,3364,13,7,632,NlQF2g4blAs2zGRqxVBv8_YhbyQTwB8X1INb63NJe1U1EVo,JUNGLE,34513,43600,38,4,1
NA1_4565157256,21,14,497,Rakan,798,6,0,0,10125,2065,3853,2055,3222,3158,3050,3364,3,3,282,XZGAp7tCSQhxUPzyDCjD6sBnVQUVzAi6bXKBxgLNSO5043w,UTILITY,12318,25945,26,1,0
NA1_4565157256,19,18,517,Sylas,6680,6,0,0,17290,6657,3135,3157,4645,3158,3089,3364,11,8,65,w3ZmUU-wAiCWAgwGqiP5KSPPX_IqmYxuOoTKKyLGqCQpACA,MIDDLE,52035,74584,234,4,1
NA1_4565157256,18,18,523,Aphelios,6709,6,0,0,14875,3085,6671,3031,3072,3006,0,3363,8,9,700,2ZTqoNleLZnZN-_sZ3XEIuguhiULuw51nD6qv811l595UiQ,BOTTOM,35210,22727,239,6,1
NA1_4566690144,5,15,7,Leblanc,2929,6,0,0,9700,1058,1082,6655,3020,1056,4645,3364,6,3,645,eDXb7QDoFkod39WyhyabGaCTXRXRsqC55RWV2CF7WrZZO0I,MIDDLE,18590,21272,147,3,1
NA1_4566690144,5,16,18,Tristana,15452,8,0,0,12600,3006,1053,6671,1055,6675,3036,3363,3,8,34,gX5X8lZfGHhjTYIk27cRzXeNEycaoimr3w5SNmanKAMEn1G7hDHiD9v5KA,MIDDLE,21315,27044,237,5,0
NA1_4566690144,14,14,20,Nunu,2145,3,0,0,10950,6667,3041,3110,1011,3047,1026,3364,5,2,483,n_ecpfwILy1dQ7dc3RN6Y1Q0-jR6fLYG-LJZRCk_Zgk0yD0,JUNGLE,13561,25573,42,7,1
NA1_4566690144,2,15,39,Irelia,1432,5,0,0,9275,1054,3153,3091,1053,3111,0,3363,2,6,179,yscajyfKoZrkuf5nh-apVJsL2yr3ieHr18SsOXgQxsnE7CiS15hyJwE6Qg,TOP,12443,22913,219,0,0
